0.219843149,0.124967776,0.00453112228,0.0006989263,6.620814e-05,0.52508533,0.122393586,0.00241388753,0
1.878562e-11,3.86334936e-10,1.2534998e-10,9.90959363e-14,1.0,1.26115052e-09,1.43771956e-11,1.310019e-09,1
1.76008944e-05,1.02365748e-05,2.592106e-05,3.412898e-05,0.9993217,0.000459025527,6.452314e-05,6.68832654e-05,0
0.0220884047,0.281872481,0.0275151953,0.0003681592,0.0247399881,0.6327973,0.008866615,0.001751861,1
1.5919395e-10,7.08503961e-14,5.928934e-11,3.10588279e-13,1.0,4.605687e-12,5.07898628e-13,1.968965e-10,0
1.17352652e-08,6.864728e-10,1.88567824e-07,1.13289147e-08,0.9999985,2.61483954e-08,1.12272047e-09,1.26537668e-06,0
1.67493344e-08,1.2567411e-10,4.73008344e-09,2.66652447e-11,0.99999994,3.00020786e-09,8.573541e-09,7.366872e-09,0
0.009454103,0.0288998578,0.0142324781,0.372877419,0.0002875352,0.364339083,0.0739023238,0.136007175,1
0.0007144371,0.00102054,5.35990366e-05,1.88124832e-05,0.000120825767,0.9947582,0.00306940079,0.000244187453,1
0.001223844,0.000523077033,0.000139817974,1.70916173e-05,3.26309528e-05,0.60090363,0.397122681,3.720592e-05,1
8.53702441e-05,0.00191784441,1.92941443e-05,5.067797e-07,1.08045951e-05,0.732930064,0.2650313,4.81561665e-06,1
0.000665378931,0.06521877,0.002758637,0.00231677969,0.00168013759,0.394950449,0.527999341,0.004410489,1
0.0119185355,0.141166613,0.04321573,0.0004608664,0.01540794,0.735106468,0.0501229949,0.00260084658,1
0.000181533542,2.95362934e-05,1.51595023e-05,1.94279e-06,7.617971e-05,0.9910867,0.008270784,0.000338162965,1
0.5357226,0.0109840874,0.37341693,3.21649372e-06,0.000195880872,0.07746367,0.00219018827,2.34291074e-05,1
0.005506484,0.00404160563,0.00277244858,0.007715935,0.0017187082,0.819788,0.0177514646,0.140705362,1
0.005205121,0.0206883457,0.0009369829,0.04423146,6.75483243e-05,0.873662,0.0195170529,0.03569148,1
0.117901608,0.0200457666,0.0180567931,0.000924908556,0.005705404,0.7996711,0.035166122,0.0025283,1
0.008564808,0.001958784,0.00184712769,0.00096872,0.007392782,0.183656752,0.000494758657,0.795116246,1
0.000107779939,0.0127593214,0.0002531753,0.0039665876,1.637199e-05,0.456987917,0.522840142,0.0030687328,1
8.85368e-05,3.41043e-05,1.553107e-05,0.000299111358,0.000544956361,0.989331365,0.008045692,0.00164073182,1
0.000151262007,0.000166674712,1.14668019e-05,0.000187612008,0.009230946,0.9304535,0.00187978894,0.05791878,1
0.185674518,0.07082236,0.0487876348,0.00273882318,0.00209945,0.5908509,0.08814027,0.0108860759,1
0.000106723048,2.88750671e-05,6.981509e-05,7.30107058e-05,0.0165157076,0.8862355,0.0922541,0.00471628644,1
0.00129883958,0.00212873914,0.00156802847,0.00129583932,0.000861832348,0.6394857,0.352327973,0.00103303068,1
9.273084e-08,0.0002417622,9.434911e-06,1.88088229e-08,0.9935404,0.00615556864,1.056815e-05,4.21267141e-05,0
0.0003359762,3.96633425e-07,0.000128636631,0.00107861555,0.0396374278,0.000150227483,5.32815466e-06,0.9586634,0
1.698287e-08,4.8508636e-10,2.49208387e-08,1.81079085e-09,0.9999954,1.193979e-07,6.41293e-10,4.43640874e-06,0
0.0413549,0.002933806,0.0116745336,0.0173306745,7.44113058e-05,0.7989079,0.08062745,0.04709636,1
0.393576831,0.03515209,0.188342378,0.0001561786,1.7740098e-05,0.280349255,0.101647,0.0007585317,1
0.07707453,0.126462445,0.0137218116,8.808123e-06,0.00246618944,0.630868435,0.149347618,5.0165283e-05,1
2.35719777e-11,3.313872e-13,4.190953e-11,1.57399159e-12,1.0,3.17003451e-10,6.134337e-11,3.732507e-10,0
0.00207305,0.00130309456,0.00437418139,2.28727458e-05,0.0008629142,0.9395829,0.00121104356,0.05056997,1
0.05332565,0.00336749246,0.0162422154,0.0157562383,0.0255299136,0.742935956,0.1040253,0.0388172157,1
0.00472142128,0.000359094818,6.901415e-05,8.343322e-06,2.06947811e-06,0.9793113,0.0154823624,4.6390418e-05,1
0.000111399029,0.003921274,9.831642e-05,0.00256624934,0.000377736724,0.7285203,0.256958,0.00744673656,1
0.0348726772,0.0110659162,0.005893065,0.001118472,0.092541635,0.8006711,0.00668255938,0.04715457,0
7.19865145e-09,4.14960555e-09,7.838304e-09,7.50327744e-10,0.99999845,1.60295087e-07,1.34836944e-06,1.41209142e-08,0
0.000296902173,0.0056596566,3.444932e-05,0.000664142368,1.11958807e-05,0.8611572,0.131850049,0.000326452282,1
0.005306668,0.004120331,0.000522044371,0.000129836626,0.0019066002,0.9801874,0.00522523839,0.00260188873,1
0.00528661255,0.000239583635,1.14253071e-05,0.000189768965,3.75516356e-05,0.9928691,0.0008367795,0.00052918354,1
0.004130428,0.0009463624,0.000135876675,0.000103006591,0.00128663913,0.989220858,0.003250096,0.00092671375,1
0.00119036832,0.259780765,0.006562848,0.00033502857,0.393487871,0.238478959,0.0996967,0.0004674544,1
0.008059696,0.00736950571,0.008187165,0.09899651,0.001122755,0.404190868,0.326674,0.145399481,1
0.006953193,0.0269430038,0.00142132933,0.00364524033,0.00152029563,0.9373388,0.0181526169,0.004025508,1
0.00344921043,0.141356736,0.00234223623,0.04287467,0.02181555,0.642366469,0.0262218118,0.119573332,1
2.46527234e-05,0.00105692144,0.00562331127,0.00279483339,0.000419349177,0.598835945,0.3531798,0.03806518,1
0.000148013336,0.0161098875,0.000243757342,0.001607032,0.06520219,0.444086224,0.470204026,0.002398866,1
0.231691018,0.0331417248,0.00681058271,7.09923961e-06,6.69628353e-05,0.712234139,0.0159897748,5.870926e-05,1
0.0007980189,0.0141296238,0.00755511969,0.01748225,0.000158093724,0.5611448,0.343658149,0.05507394,1
0.0154451849,0.002879362,0.006130168,7.139952e-05,6.163717e-05,0.9449623,0.0293809231,0.00106901675,1
0.0184801035,0.0009115773,0.00633107731,0.0289592743,0.0122581767,0.441554755,0.03499814,0.4565069,1
0.2558331,0.00283474033,0.000512230035,1.1314909e-05,1.5126675e-05,0.7390051,0.00160631363,0.000182106945,1
6.510617e-11,2.93771062e-12,4.22411342e-11,6.65015135e-12,1.0,2.078436e-10,9.829336e-12,1.61573344e-09,0
4.85134951e-05,0.000361693441,1.141795e-05,7.861177e-05,0.0007576682,0.987387359,0.009198547,0.00215619849,1
